,Manufacturer,Model_Year,Regulatory_Class,Vehicle_Type,Production_(000),Production_Share,2_Cycle_MPG,Real_World_MPG,Real_World_MPG_City,Real_World_MPG_Hwy,Real_World_CO2_(g/mi),Real_World_CO2_City_(g/mi),Real_World_CO2_Hwy_(g/mi),Weight_(lbs),Footprint_(sq._ft.),Engine_Displacement,Horsepower_(HP),Acceleration_(0_60_time_in_seconds),HP/Engine_Displacement,HP/Weight_(lbs),Ton_MPG_(Real_World),Drivetrain___Front,Drivetrain___4WD,Drivetrain___Rear,Transmission___Manual,Transmission___Automatic,Transmission___Lockup,Transmission___CVT_(Hybrid),Fuel_Delivery___Gasoline_Direct_Injection_(GDI),Fuel_Delivery___Port_Fuel_Injection,Fuel_Delivery___Other,Powertrain___Diesel,Powertrain___Electric_Vehicle_(EV),Powertrain___Plug_in_Hybrid_Electric_Vehicle_(PHEV),Powertrain___Gasoline_Hybrid,Powertrain___Gasoline,Turbocharged_Engine,Stop/Start,Cylinder_Deactivation,Multivalve_Engine,Variable_Valve_Timing,Average_Number_of_Gears,Transmission___CVT_(Non_Hybrid),4_or_Fewer_Gears,5_Gears,6_Gears,7_Gears,8_Gears,9_or_More_Gears
10,Ford,Old_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
11,Ford,Old_Model,Car,Car SUV,0.0,0.0,23.47349,19.96042,17.99047,22.95493,445.23121,493.98387,387.14992,3500.0,50.27022827319588,179.0,139.0,11.762,0.776536,0.039714,34.96852,0.7231293673276676,0.5015037720033529,1.0,0.6,0.30530675909878685,0.4,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.6,0.42230859375,0.4,0.6,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
12,Ford,Old_Model,Car,Car SUV,23.0,0.002,23.30067,19.78802,17.51232,23.30887,449.11018,507.4712,381.27119,3500.0,50.27022827319588,179.0,139.0,12.4031,0.776536,0.039714,34.64152,0.7231293673276676,0.5015037720033529,1.0,0.148,0.30530675909878685,0.852,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.1,0.42230859375,0.852,0.148,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
13,Ford,Old_Model,Car,Car SUV,38.0,0.003,23.00246,19.41766,17.54584,22.08467,457.67623,506.50174,402.40589,3500.0,50.27022827319588,179.0,139.0,12.2109,0.776536,0.039714,34.04484,0.7231293673276676,0.5015037720033529,1.0,0.483,0.30530675909878685,0.517,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.5,0.42230859375,0.517,0.483,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
14,Ford,Old_Model,Car,Car SUV,30.0,0.002,23.12989,19.46746,17.47762,22.26729,456.50542,508.47874,399.10568,3500.0,50.27022827319588,179.0,139.0,11.6897,0.776536,0.039714,34.10806,0.7231293673276676,0.5015037720033529,1.0,0.564,0.30530675909878685,0.436,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.6,0.42230859375,0.436,0.564,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
15,Ford,Old_Model,Car,Car SUV,18.0,0.002,23.19104,19.4629,17.38092,22.34771,456.61242,511.30782,397.66945,3500.0,50.27022827319588,179.0,140.0,10.9278,0.782123,0.04,34.08043,0.7231293673276676,0.5015037720033529,1.0,0.556,0.30530675909878685,0.444,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.6,0.42230859375,0.444,0.556,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
16,Ford,Other,Car,Car SUV,85.0,0.007,21.2387,17.82229,15.67688,20.82314,498.6451,566.88592,426.7848,4000.0,50.27022827319588,231.0,170.0,10.6016,0.735931,0.0425,35.70397,0.7231293673276676,0.5015037720033529,1.0,0.214,0.30530675909878685,0.786,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.2,0.42230859375,0.786,0.214,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
17,Ford,Other,Car,Car SUV,94.0,0.008,21.18672,17.70687,15.6411,20.48568,501.89564,568.18268,433.81529,4000.0,50.27022827319588,231.0,170.0,10.4156,0.735931,0.0425,35.43242,0.7231293673276676,0.5015037720033529,1.0,0.165,0.30530675909878685,0.835,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.2,0.42230859375,0.835,0.165,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
18,Ford,Other,Car,Car SUV,98.0,0.008,21.57025,17.98245,15.76914,20.92835,494.20408,563.56911,424.63941,4000.0,50.27022827319588,231.0,170.0,9.7784,0.735931,0.0425,36.00366,0.7231293673276676,0.5015037720033529,1.0,0.14,0.30530675909878685,0.86,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.1,0.42230859375,0.86,0.14,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
19,Ford,Other,Car,Car SUV,109.0,0.008,21.06259,17.50676,15.3582,20.28406,507.63243,578.64838,438.12738,4000.0,50.27022827319588,231.0,170.0,9.6993,0.735931,0.0425,35.06462,0.7231293673276676,0.5015037720033529,1.0,0.156,0.30530675909878685,0.844,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.2,0.42230859375,0.844,0.156,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
20,Ford,Other,Car,Car SUV,11.0,0.001,22.46265,18.5981,16.22823,21.61403,477.8444,547.6261,411.16805,4000.0,50.27022827319588,244.0,160.0,10.0773,0.655738,0.04,37.25769,0.7231293673276676,0.5015037720033529,1.0,0.412,0.30530675909878685,0.588,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.4,0.42230859375,0.588,0.412,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
21,Ford,Other,Car,Car SUV,20.0,0.002,22.33511,18.4672,15.95096,21.65659,481.23167,557.14522,410.36014,4000.0,50.27022827319588,244.0,160.0,10.6273,0.655738,0.04,36.95686,0.7231293673276676,0.5015037720033529,1.0,0.298,0.30530675909878685,0.702,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.3,0.42230859375,0.702,0.298,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
22,Ford,Other,Car,Car SUV,24.0,0.002,21.36731,17.59284,15.30816,20.36069,505.14863,580.5401,436.47829,4000.0,50.27022827319588,244.0,160.0,10.3997,0.655738,0.04,35.22165,0.7231293673276676,0.5015037720033529,1.0,0.254,0.30530675909878685,0.746,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,5.0,0.42230859375,0.6459185867895545,1.0,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
23,Ford,Other,Car,Car SUV,163.0,0.012,21.24956,17.42195,15.20681,20.01364,510.10377,584.40937,444.04719,4000.0,50.27022827319588,244.0,160.0,10.8012,0.655738,0.04,34.86695,0.7231293673276676,0.5015037720033529,1.0,0.089,0.30530675909878685,0.911,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,5.0,0.42230859375,0.6459185867895545,1.0,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
24,Ford,Other,Car,Car SUV,152.0,0.01,21.71681,17.7318,15.46396,20.31813,501.1899,574.69099,437.39252,4000.0,50.27022827319588,244.0,160.0,10.7786,0.655738,0.04,35.49925,0.7231293673276676,0.5015037720033529,1.0,0.064,0.30530675909878685,0.936,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,5.0,0.42230859375,0.6459185867895545,1.0,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
25,Ford,Modern_Model,Car,Car SUV,147.0,0.009,21.04205,17.16618,14.84894,19.78511,517.70389,598.49396,449.17625,4000.0,50.27022827319588,244.0,162.5411,10.2404,0.666152,0.040635,34.36115,0.7231293673276676,0.5015037720033529,1.0,0.035,0.30530675909878685,0.965,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,5.0,0.42230859375,0.6459185867895545,1.0,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
26,Ford,Modern_Model,Car,Car SUV,192.0,0.013,22.27537,18.08178,15.60603,20.81748,491.48915,569.45939,426.90095,3826.189,50.27022827319588,218.6924,202.4851,8.696,0.94208,0.052991,34.70666,0.433,0.5015037720033529,0.567,0.055,0.30530675909878685,0.945,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.348,0.8693840503672612,4.6,0.42230859375,0.388,0.612,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
27,Ford,Modern_Model,Car,Car SUV,101.0,0.007,23.58737,19.048,16.39055,21.92398,466.55827,542.20272,405.35524,3647.415,50.27022827319588,197.8229,200.0823,8.7668,1.027295,0.054955,34.83776,0.705,0.5015037720033529,0.295,0.067,0.30530675909878685,0.933,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.705,0.8693840503672612,4.3,0.42230859375,0.664,0.336,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
28,Ford,Modern_Model,Car,Car SUV,93.0,0.006,24.05801,19.39686,16.49737,22.52712,458.16688,538.69183,394.50233,3612.729,50.27022827319588,194.2779,200.2263,8.6698,1.044061,0.055518,35.1006,0.775,0.5015037720033529,0.225,0.043,0.30530675909878685,0.957,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.775,0.8693840503672612,4.3,0.42230859375,0.746,0.254,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
29,Ford,Modern_Model,Car,Car SUV,48.0,0.003,25.08568,20.15251,17.00414,23.51513,440.98724,522.63751,377.92689,3500.0,50.27022827319588,180.1264,197.8142,8.6972,1.09786,0.056518,35.28452,1.0,0.5015037720033529,0.4680599393019727,0.031,0.30530675909878685,0.969,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,0.8693840503672612,4.0,0.42230859375,0.969,0.031,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
30,Ford,Modern_Model,Car,Car SUV,121.0,0.008,26.58097,20.93664,18.43669,23.32233,424.47122,482.02807,381.05115,3517.299,50.27022827319588,165.8375,181.2907,9.2929,1.092127,0.051631,37.09222,1.0,0.5015037720033529,0.4680599393019727,0.027,0.30530675909878685,0.938,0.035,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.035,0.965,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,0.8693840503672612,4.0,0.42230859375,0.938,0.027,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
31,Ford,Modern_Model,Car,Car SUV,89.0,0.006,27.29871,21.38306,19.10289,23.49903,415.60941,465.21748,378.18578,3545.331,50.27022827319588,162.4055,176.4409,9.4125,1.084425,0.049975,38.45998,1.0,0.5015037720033529,0.4680599393019727,0.031,0.30530675909878685,0.879,0.091,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.091,0.909,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,0.8693840503672612,4.0,0.42230859375,0.879,0.031,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
32,Ford,Modern_Model,Car,Car SUV,159.0,0.011,25.66672,20.43484,17.45465,23.45605,434.89456,509.14794,378.87886,4064.409,50.27022827319588,188.7837,215.2952,9.1165,1.113856,0.05218,41.69837,1.0,0.5015037720033529,0.4680599393019727,0.012,0.30530675909878685,0.944,0.045,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.045,0.955,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,0.174,5.1,0.42230859375,0.401,0.012,0.542,0.25837078651685397,0.46427649769585255,0.43098518518518514
33,Ford,Modern_Model,Car,Car SUV,260.0,0.019,26.95025,21.38758,18.31816,24.48229,415.52155,485.14708,362.99703,3904.647,46.08936,180.0238,207.4853,8.9844,1.140002,0.052741,42.16711,1.0,0.5015037720033529,0.4680599393019727,0.011,0.30530675909878685,0.916,0.073,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.073,0.927,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,0.8693840503672612,4.8,0.42230859375,0.548,0.011,0.368,0.25837078651685397,0.46427649769585255,0.43098518518518514
34,Ford,Modern_Model,Car,Car SUV,139.0,0.015,28.59103,22.66768,19.2785,26.13355,392.05609,460.97995,340.0609,3791.145,45.22035,176.4439,213.3372,8.196,1.199501,0.056313,43.50016,1.0,0.5015037720033529,0.4680599393019727,0.008,0.30530675909878685,0.902,0.09,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.09,0.91,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,0.429,6.0,0.42230859375,0.6459185867895545,0.008,0.902,0.25837078651685397,0.46427649769585255,0.43098518518518514
35,Ford,Recent_Model,Car,Car SUV,227.0,0.021,28.27688,22.42267,19.0961,25.81517,396.33999,465.38291,344.25498,3918.59,46.34821,184.1333,223.6232,8.185,1.208774,0.057009,43.99802,1.0,0.5015037720033529,0.4680599393019727,0.004,0.30530675909878685,0.968,0.029,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.029,0.971,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,1.0,6.0,0.42230859375,0.6459185867895545,0.004,0.968,0.25837078651685397,0.46427649769585255,0.43098518518518514
36,Ford,Recent_Model,Car,Car SUV,225.0,0.019,28.95178,22.84493,19.44857,26.31118,389.01415,456.94886,337.76515,3927.056,46.74496,188.4178,239.4832,7.9054,1.257223,0.060579,44.92642,1.0,0.5015037720033529,0.4680599393019727,0.003,0.30530675909878685,0.976,0.02,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.02,0.98,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,1.0,6.0,0.42230859375,0.6459185867895545,0.003,0.976,0.25837078651685397,0.46427649769585255,0.43098518518518514
37,Ford,Recent_Model,Car,Car SUV,194.0,0.015,29.60171,23.27748,19.89013,26.7089,381.78527,446.80461,332.73559,3779.777,45.64665,173.4603,220.5216,8.1574,1.271225,0.057974,44.10946,1.0,0.5015037720033529,0.4680599393019727,0.005,0.30530675909878685,0.979,0.016,0.064,0.936,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.016,0.984,0.064,0.48788030888030887,0.341457399103139,1.0,1.0,6.0,0.42230859375,0.6459185867895545,0.005,0.979,0.25837078651685397,0.46427649769585255,0.43098518518518514
